course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
1075808,JSON Crash Course for Beginners,https://www.udemy.com/json-crash-course-for-beginners-learn-json-in-one-hour/,True,45,3323,90,7,Beginner Level,0.633333333,2017-01-17 05:11:14+00:00,Web Development,Jan-2017,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,0.013957597844462639
560996,You can create Incredible Websites with HTML CSS learn how,https://www.udemy.com/learn-to-create-html-css-web-templates-create-web-pages/,True,100,11892,50,28,All Levels,2.5,2015-09-12 01:35:41+00:00,Web Development,Sep-2015,4.605170185988092,10.0,100.0,12.514931395563709,0.917211370454085
654680,JavaScript Tricks how to create code projects from scratch,https://www.udemy.com/learn-javascript-code-create-projects-from-scratch/,True,75,15106,31,16,All Levels,1.5,2015-10-29 23:39:45+00:00,Web Development,Oct-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,1.2559974161032068
975906,The Sass Course! Learn Sass for Real-World Websites,https://www.udemy.com/learn-sass/,True,95,975,141,18,All Levels,3.5,2016-12-08 16:53:19+00:00,Web Development,Dec-2016,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.2335438443410191
951060,Web Design How to Create a Website HTML CSS Bootstrap,https://www.udemy.com/how-to-create-a-website-html-css-bootstrap/,True,75,5263,29,29,Beginner Level,2.0,2016-09-12 13:14:13+00:00,Web Development,Sep-2016,4.31748811353631,8.660254037844387,75.0,10.946132458436795,0.21845197511866818
1142202,Master Angular 4 by Example - Build 7 Awesome Apps!,https://www.udemy.com/learn-angular-4/,True,195,596,32,84,All Levels,8.0,2017-05-01 22:06:23+00:00,Web Development,May-2017,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.2734940345404644
159760,Create A Custom Responsive WordPress Website For A Client,https://www.udemy.com/create-custom-responsive-wordpress-website-client/,True,95,7517,89,47,All Levels,4.5,2014-04-21 11:35:18+00:00,Web Development,Apr-2014,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.45604492685890496
30243,Mastering HTML5 Programming - The Easier Way,https://www.udemy.com/html5-programming-tutorials/,True,75,21653,138,35,All Levels,7.0,2013-01-07 11:44:35+00:00,Web Development,Jan-2013,4.31748811353631,8.660254037844387,75.0,10.946132458436795,1.9461132346672394
566910,How to Launch Your Own Website Builder Service,https://www.udemy.com/how-to-launch-your-own-website-builder-service/,True,20,9028,87,12,Beginner Level,1.5,2015-07-28 20:20:59+00:00,Web Development,Jul-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.6153186402925774
783158,Getting Started with HTML,https://www.udemy.com/html-basics-course/,True,40,7375,52,17,Beginner Level,1.5,2016-03-07 18:40:52+00:00,Web Development,Mar-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,0.4410767817182157
554384,Spring Framework 4 (Java Enterprise JEE) with AngularJS,https://www.udemy.com/java-spring-mvc-framework-with-angularjs-by-google-and-html5/,True,95,5177,318,70,All Levels,13.5,2015-09-21 23:12:59+00:00,Web Development,Sep-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.20938676045599722
1027812,Build A Weather App With Ajax Using Open Weather Map API,https://www.udemy.com/build-a-weather-app-with-ajax-using-open-weather-map-api/,True,20,6548,44,38,All Levels,4.0,2016-12-01 21:49:26+00:00,Web Development,Dec-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.3539031476946239
607048,Essentials of JavaScript Practice Coding Exercises Tips,https://www.udemy.com/essentials-of-javascript-practice-coding-exercises-tips/,True,80,28125,115,21,Beginner Level,2.0,2015-09-25 22:30:00+00:00,Web Development,Sep-2015,4.382026634673881,8.94427190999916,80.0,11.28330386094037,2.6283233427696406
704732,Learn and Earn with HTML & CSS,https://www.udemy.com/learn-and-earn-with-html-css/,True,20,9349,206,69,All Levels,4.0,2016-03-11 20:11:22+00:00,Web Development,Mar-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.649155081068361
574876,Get started Creating Websites Everything you need provided,https://www.udemy.com/get-started-creating-websites-everything-you-need-provided/,True,100,14260,44,43,Beginner Level,3.0,2015-09-25 18:13:40+00:00,Web Development,Sep-2015,4.605170185988092,10.0,100.0,12.514931395563709,1.166821002096002
803378,JavaScript in Action JavaScript Projects,https://www.udemy.com/javascript-in-action-learn-javascript-projects/,True,150,7720,58,17,Beginner Level,1.5,2016-03-29 18:01:39+00:00,Web Development,Mar-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,0.4774430498417213
715516,Modern Web Development with Laravel 5.2 (PHP Framework),https://www.udemy.com/modern-web-development-with-laravel/,True,120,2142,536,71,All Levels,12.0,2016-01-24 17:33:52+00:00,Web Development,Jan-2016,4.787491742782046,10.954451150103322,120.0,13.601745242717644,-0.11053098955803052
101864,Programming for Entrepreneurs - JavaScript,https://www.udemy.com/javascript-tutorial/,True,200,12873,106,38,Beginner Level,2.5,2013-11-11 00:28:17+00:00,Web Development,Nov-2013,5.298317366548036,14.142135623730951,200.0,17.080263507713216,1.020618063292227
682484,Create a Website from Scratch using HTML CSS step by step,https://www.udemy.com/create-a-website-from-scratch-using-html-css-in-1-hour/,True,75,12882,95,20,Beginner Level,1.5,2015-11-27 23:15:24+00:00,Web Development,Nov-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,1.0215667485476227
657734,Complete AJAX Course: Learn AJAX Techniques Using Bootstrap,https://www.udemy.com/ajaxcourse/,True,195,12368,89,26,All Levels,3.5,2015-11-13 22:03:15+00:00,Web Development,Nov-2015,5.272999558563747,13.96424004376894,195.0,16.89149081197764,0.9673862795172405
797038,Learn jQuery by Example Course,https://www.udemy.com/complete-jquery-course/,True,170,8625,94,73,Beginner Level,5.0,2016-04-23 07:47:40+00:00,Web Development,Apr-2016,5.135798437050262,13.038404810405298,170.0,15.899506845615317,0.57283862274541
1099956,Bootstrap 4 Theme Development Masterclass,https://www.udemy.com/bootstrap-theme-development-masterclass/,True,150,2641,28,15,All Levels,0.65,2017-02-24 02:29:03+00:00,Web Development,Feb-2017,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.05793166261997457
1211800,Wordpress Theme Development for Beginners,https://www.udemy.com/wordpress-theme-development-for-beginners/,True,20,1052,14,47,All Levels,8.0,2017-05-17 22:55:23+00:00,Web Development,May-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.22542731493374393
958750,Web Design Creating websites from scratch,https://www.udemy.com/web-design-creating-websites-from-scratch/,True,75,13920,64,28,Beginner Level,2.0,2016-09-19 22:32:38+00:00,Web Development,Sep-2016,4.31748811353631,8.660254037844387,75.0,10.946132458436795,1.130981781336605
515188,HTML Learning the Basics Intro to HTML website coding,https://www.udemy.com/html-learning-the-basics-intro-to-html-website-coding/,True,20,7416,65,14,Beginner Level,0.65,2015-05-31 21:28:27+00:00,Web Development,May-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.44539857010390765
1172740,Learn how to use Javascript Components with PHP and Symfony,https://www.udemy.com/learn-how-to-use-javascript-components-with-php-and-symfony/,True,90,1822,4,25,All Levels,2.0,2017-06-05 17:43:55+00:00,Web Development,Jun-2017,4.499809670330265,9.486832980505138,90.0,11.92037493614339,-0.14426202086099227
846832,So you think you know JavaScript?,https://www.udemy.com/so-you-think-you-know-javascript-1/,True,50,1010,154,25,All Levels,6.0,2016-05-12 14:52:32+00:00,Web Development,May-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.22985451279225766
943306,Learn Node.js by building Udemy: Stripe + MailChimp + Wistia,https://www.udemy.com/use-javascript-to-build-udemy-stripe-mailchimp-wistia/,True,110,1425,36,34,All Levels,5.5,2016-09-12 23:42:46+00:00,Web Development,Sep-2016,4.700480365792417,10.488088481701515,110.0,13.073673930640375,-0.18610958157122917
11153,Learn jQuery: An In-depth Course For Beginners,https://www.udemy.com/jquery/,True,50,7014,95,62,All Levels,4.5,2011-11-29 01:29:11+00:00,Web Development,Nov-2011,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.4030239620295619
147908,JavaScript for Beginning Web Developers,https://www.udemy.com/learn-javascript-programming/,True,75,7785,416,33,Beginner Level,4.5,2014-01-16 18:07:39+00:00,Web Development,Jan-2014,4.31748811353631,8.660254037844387,75.0,10.946132458436795,0.4842946655751354
688092,JQuery Create Overlay Popups from scratch using Jquery,https://www.udemy.com/jquery-create-modal-popup-windows-from-scratch-using-jquery/,True,50,4407,17,29,All Levels,2.5,2015-12-04 17:06:24+00:00,Web Development,Dec-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,0.12822146638324552
1047968,Vue JS 2: From Beginner to Professional,https://www.udemy.com/vuejs-from-beginner-to-professional/,True,145,602,93,214,All Levels,15.5,2016-12-28 03:56:24+00:00,Web Development,Dec-2016,4.976733742420574,12.041594578792296,145.0,14.8123675262064,-0.27286157770353386
585496,Ultimate AngularJS: Build a Real-World App from Scratch,https://www.udemy.com/ultimate-angularjs-course/,True,100,1712,438,49,All Levels,5.5,2016-02-08 23:41:51+00:00,Web Development,Feb-2016,4.605170185988092,10.0,100.0,12.514931395563709,-0.15585706287138534
911712,Wordpress Site Migration,https://www.udemy.com/wordpress-site-migration-tutorial/,True,20,1894,40,35,All Levels,1.5,2016-07-28 02:38:31+00:00,Web Development,Jul-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.13667253881782587
803074,introduction to HTML Course,https://www.udemy.com/introduction-to-html-course/,True,20,3258,32,16,Beginner Level,2.0,2016-05-16 15:14:17+00:00,Web Development,May-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.007105982111048536
200742,Create Single Page Website using Twitter Bootstrap 3,https://www.udemy.com/create-single-page-website-using-twitter-bootstrap/,True,20,7449,111,13,Intermediate Level,1.0,2014-04-19 20:10:39+00:00,Web Development,Apr-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.4488770827070256
1072248,The All-In-One Web Development Course,https://www.udemy.com/the-all-in-one-web-development-course/,True,85,538,13,113,All Levels,18.5,2017-04-27 21:06:16+00:00,Web Development,Apr-2017,4.442651256490317,9.219544457292887,85.0,11.607650884212498,-0.2796077839641262
143028,Code a Responsive Website Using HTML5 and CSS for Beginners,https://www.udemy.com/how-to-code-a-responsive-website-using-html5-and-css/,True,50,1271,136,110,Beginner Level,7.5,2014-01-09 17:51:10+00:00,Web Development,Jan-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.2023426403857795
173888,AngularJS for the Real World - Learn by creating a WebApp,https://www.udemy.com/angularjs-for-the-real-world-learn-to-create-a-webapp/,True,115,1407,137,69,All Levels,7.0,2015-09-07 17:54:39+00:00,Web Development,Sep-2015,4.74493212836325,10.723805294763608,115.0,13.341269059446262,-0.18800695208202076
361620,Wordpress Tutorial   ,https://www.udemy.com/responsive-design/,True,200,2311,8,44,All Levels,1.5,2014-12-04 19:17:17+00:00,Web Development,Dec-2014,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.09271678865115386
418386,Create a REAL Social Network like Facebook in PHP + MySQL,https://www.udemy.com/make-a-social-media-website/,True,45,1002,178,174,All Levels,16.5,2016-09-19 15:54:37+00:00,Web Development,Sep-2016,3.8066624897703196,6.708203932499369,45.0,8.550129424079294,-0.23069778857483172
212398,Advanced Node.js Development,https://www.udemy.com/refactoru-adv-nodejs/,True,55,2565,32,41,Expert Level,3.0,2014-08-28 03:35:30+00:00,Web Development,Aug-2014,4.007333185232471,7.416198487095663,55.0,9.436311763807897,-0.06594278255442798
1097778,ASP.NET MVC 5 Project - Facebook Clone,https://www.udemy.com/aspnet-mvc-5-project-facebook-clone/,True,30,210,19,41,All Levels,5.0,2017-02-09 04:38:46+00:00,Web Development,Feb-2017,3.4011973816621555,5.477225575051661,30.0,6.95318723130187,-0.314182091049662
653852,Bootstrap For Beginners: A  Basic Introduction,https://www.udemy.com/bootstrap-for-beginners-a-basic-introduction/,True,55,1186,14,9,Beginner Level,0.666666667,2015-11-13 19:13:51+00:00,Web Development,Nov-2015,4.007333185232471,7.416198487095663,55.0,9.436311763807897,-0.21130244557562872
598516,jQuery for Beginners,https://www.udemy.com/jquery-for-beginners_sre/,True,20,1421,17,36,All Levels,4.0,2015-11-10 21:52:55+00:00,Web Development,Nov-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.1865312194625162
900794,JavaScript Basics For Web Developers,https://www.udemy.com/javascript-basics-for-web-developers/,True,20,958,14,17,Beginner Level,1.0,2016-07-11 17:30:42+00:00,Web Development,Jul-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.23533580537898896
564546,Learn PHP from Scratch,https://www.udemy.com/learn-php-from-scratch-in-1-3-hr/,True,50,1550,25,27,Beginner Level,1.5,2015-07-26 20:44:15+00:00,Web Development,Jul-2015,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.17293339746850975
516064,Learn Express,https://www.udemy.com/learn-express/,True,25,1309,60,14,Intermediate Level,1.5,2015-06-01 21:34:14+00:00,Web Development,Jun-2015,3.2188758248682006,5.0,25.0,6.311508686745315,-0.1983370804185528
1024844,"Build A Web App with VueJS, Spring Framework and MongoDB",https://www.udemy.com/build-a-message-board-app-with-vue-spring-and-mongodb/,True,145,251,32,25,All Levels,3.5,2016-11-30 21:59:37+00:00,Web Development,Nov-2016,4.976733742420574,12.041594578792296,145.0,14.8123675262064,-0.30986030266397
631754,Zend Framework 2: Learn the PHP framework ZF2 from scratch,https://www.udemy.com/zend-framework-2-from-beginner-to-professional/,True,40,723,130,37,All Levels,6.5,2015-11-11 18:55:45+00:00,Web Development,Nov-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.26010703149210146
142666,Improved SEO with Rich Snippets and MicroData,https://www.udemy.com/improved-seo-with-rich-snippets-and-microdata/,False,0,11026,228,13,Intermediate Level,1.0,2014-06-09 10:35:40+00:00,Web Development,Jun-2014,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.8259267669904448
440006,X theme for WordPress: Responsive web design without code!,https://www.udemy.com/x-theme-for-wordpress-responsive-websites-without-code/,True,20,1318,81,55,All Levels,7.0,2015-03-22 22:46:36+00:00,Web Development,Mar-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.19738839516315698
857270,Become a HTML and CSS Developer - Build a Responsive Site,https://www.udemy.com/learn-to-code-in-html-and-css/,False,0,3894,91,29,Beginner Level,2.0,2016-05-26 04:46:39+00:00,Web Development,May-2016,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.07414640682568499
370752,How to Make a Wordpress Website 2017,https://www.udemy.com/wordpress-4-for-beginners/,False,0,12293,235,18,All Levels,3.0,2015-01-14 22:25:58+00:00,Web Development,Jan-2015,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.9594805690556089
651990,Install Wordpress,https://www.udemy.com/learn-how-to-install-wordpress/,True,20,1447,35,7,Beginner Level,0.666666667,2015-11-06 22:04:41+00:00,Web Development,Nov-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.18379057316915054
923146,CSS Specialist: Comprehensive CSS Training,https://www.udemy.com/css-specialist-comprehensive-css-training/,True,100,487,31,52,Beginner Level,6.0,2016-08-08 20:48:38+00:00,Web Development,Aug-2016,4.605170185988092,10.0,100.0,12.514931395563709,-0.28498366707803574
295843,Introduction to Laravel 4,https://www.udemy.com/introduction-to-laravel-4/,False,0,9110,411,22,All Levels,2.5,2014-09-12 22:52:21+00:00,Web Development,Sep-2014,-4.605170185988091,0.0,0.01,-2.1739335827940827,0.6239622170639614
1170690,Introduction to Elm,https://www.udemy.com/introduction-to-elm/,False,0,1519,28,20,Intermediate Level,1.0,2017-05-15 22:50:07+00:00,Web Development,May-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.17620109112598414
603408,Learn to Freelance with People Per hour  (URDU),https://www.udemy.com/learn-to-freelance-with-people-per-hour-in-30-minutes/,True,20,948,48,8,All Levels,0.6,2015-09-14 21:25:01+00:00,Web Development,Sep-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2363899001072065
578900,Learn Wordpress 4 from Scratch : Create Awesome Websites,https://www.udemy.com/learn-wordpress-from-scratch-and-create-websites/,True,75,2023,8,25,All Levels,2.0,2015-08-13 21:02:21+00:00,Web Development,Aug-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.12307471682381942
997916,Amazon Alexa Development: From Beginner to Intermediate,https://www.udemy.com/amazon-alexa-development-from-beginner-to-intermediate/,True,140,1858,110,52,All Levels,2.5,2016-12-03 20:51:00+00:00,Web Development,Dec-2016,4.941642422609304,11.832159566199232,140.0,14.581255057143604,-0.14046727983940907
856526,The Build a SAAS App with Flask Course,https://www.udemy.com/the-build-a-saas-app-with-flask-course/,True,40,2244,365,168,All Levels,10.0,2016-06-02 19:32:03+00:00,Web Development,Jun-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.09977922333021147
993146,Learn JSON with JavaScript Objects and APIs in 1 hour,https://www.udemy.com/json-course/,True,95,3619,93,19,Intermediate Level,1.0,2016-10-26 14:19:40+00:00,Web Development,Oct-2016,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.04515880179970225
63612,1 Hour JavaScript,https://www.udemy.com/1-hour-javascript/,True,200,22999,602,18,Beginner Level,1.0,2013-07-04 15:27:02+00:00,Web Development,Jul-2013,5.298317366548036,14.142135623730951,200.0,17.080263507713216,2.0879943850853224
745468,Building An E-Commerce Store Using Java Spring Framework,https://www.udemy.com/building-an-e-commerce-store-using-java-spring-framework/,True,95,2743,589,61,All Levels,14.5,2016-02-01 17:27:04+00:00,Web Development,Feb-2016,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.04717989639215551
986406,Typescript Masterclass & FREE E-Book,https://www.udemy.com/complete-typescript-2-course/,True,150,1229,139,108,All Levels,7.5,2016-11-08 22:57:58+00:00,Web Development,Nov-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.20676983824429324
593544,PHP MVC Framework CodeIgniter Tutorial for Beginners Project,https://www.udemy.com/php-mvc-framework-codeigniter-tutorial-for-beginners-project/,True,100,3701,508,125,All Levels,10.5,2015-08-28 00:29:28+00:00,Web Development,Aug-2015,4.605170185988092,10.0,100.0,12.514931395563709,0.05380237857108619
1128560,JavaScript - Become Higly Paid Front End Developer,https://www.udemy.com/javascript-become-higly-paid-front-end-developer/,True,105,710,137,49,Beginner Level,3.5,2017-04-17 16:39:08+00:00,Web Development,Apr-2017,4.653960350157523,10.246950765959598,105.0,12.798427852972951,-0.2614773546387843
242574,Object Oriented Programming (OOP) in PHP - Build An OOP Site,https://www.udemy.com/object-oriented-programming-in-php/,True,20,6588,721,36,All Levels,2.0,2014-06-17 07:34:03+00:00,Web Development,Jun-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.35811952660749413
1109736,Beginners Introduction to Web Development,https://www.udemy.com/explore-web-development/,True,200,7331,55,18,Beginner Level,1.5,2017-02-13 17:40:58+00:00,Web Development,Feb-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,0.4364387649140584
982860,Django + AngularJS for a Powerful Web Application,https://www.udemy.com/django-angularjs/,True,95,4463,59,36,Intermediate Level,5.5,2016-10-13 17:34:00+00:00,Web Development,Oct-2016,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.13412439686126382
859936,WordPress Academy: Learn WordPress step by step,https://www.udemy.com/wordpress-academy-course/,True,150,1873,360,79,Beginner Level,7.5,2016-07-12 23:10:02+00:00,Web Development,Jul-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.13888613774708272
532008,Web Development Essential Skills - Complete HTML and CSS,https://www.udemy.com/complete-html5-css3-course-newbie-to-pro/,True,95,1388,11,58,All Levels,7.0,2015-09-29 21:30:21+00:00,Web Development,Sep-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.19000973206563412
783746,Byte-Sized-Chunks: Closures in Javascript,https://www.udemy.com/closures-in-javascript/,True,20,1292,2,12,All Levels,2.0,2016-03-10 19:41:59+00:00,Web Development,Mar-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.20012904145652263
595818,Laravel Account Activation Project,https://www.udemy.com/laravel-account-activation-project/,True,50,1147,19,19,All Levels,2.5,2016-12-07 20:41:15+00:00,Web Development,Dec-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.21541341501567718
774910,WordPress: Create an Amazing Website With Ease,https://www.udemy.com/wordpress-basic-to-advanced-tutorials/,True,200,1109,13,24,All Levels,2.5,2016-05-03 19:53:12+00:00,Web Development,May-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.21941897498290389
447136,Mastering the Google Chrome Developer Tools,https://www.udemy.com/mastering-chrome-developer-tools/,True,20,2002,41,31,All Levels,0.666666667,2015-04-21 16:45:07+00:00,Web Development,Apr-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.12528831575307628
525034,Kali Linux Web App Testing,https://www.udemy.com/kali-linux-web-app-testing/,True,75,876,48,29,All Levels,3.0,2015-06-11 18:38:08+00:00,Web Development,Jun-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.2439793821503729
769314,Learn Ruby Programming The Easy Way - Lite,https://www.udemy.com/learn-ruby-programming-the-easy-way-lite/,True,20,1186,12,7,All Levels,0.566666667,2016-02-21 20:31:57+00:00,Web Development,Feb-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.21130244557562872
574082,"Web Scraping with Python, Ruby & import. io",https://www.udemy.com/web-scraping-with-python-ruby-import-io-for-fun-profit/,True,75,973,50,46,All Levels,4.5,2015-08-09 22:16:41+00:00,Web Development,Aug-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,-0.2337546632866626
770526,Sending email with PHP: from Basic to Advanced,https://www.udemy.com/php-email/,True,40,379,58,45,All Levels,2.0,2016-06-10 16:23:33+00:00,Web Development,Jun-2016,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.29636789014278536
510784,WordPress 2016 for Beginners : Build awesome websites!,https://www.udemy.com/build-your-own-wordpress-website-in-less-than-90-minutes/,True,20,2177,13,43,All Levels,4.0,2015-07-13 20:39:05+00:00,Web Development,Jul-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.10684165800926908
551702,Learn to make websites with Google's Material Design Lite,https://www.udemy.com/learn-googles-material-design-lite/,True,20,1063,72,84,All Levels,5.5,2015-07-20 17:23:16+00:00,Web Development,Jul-2015,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.22426781073270463
311638,Joomla 3 : Develop a Professional Website in 3 Simple Steps!,https://www.udemy.com/develop-a-professional-hotel-website-using-joomla-3x/,True,35,1309,74,43,All Levels,5.0,2015-03-13 18:53:07+00:00,Web Development,Mar-2015,3.5553480614894135,5.916079783099616,35.0,7.531511139987475,-0.1983370804185528
631128,Complete Python Web Course: Build 8 Python Web Apps,https://www.udemy.com/the-complete-python-web-course-learn-by-building-8-apps/,True,110,7489,941,173,All Levels,16.0,2015-11-08 20:57:35+00:00,Web Development,Nov-2015,4.700480365792417,10.488088481701515,110.0,13.073673930640375,0.45309346161989583
246154,Web Design for Beginners: Real World Coding in HTML & CSS,https://www.udemy.com/web-design-for-beginners-real-world-coding-in-html-css/,True,100,9103,1724,58,All Levels,9.0,2014-09-22 23:58:31+00:00,Web Development,Sep-2014,4.605170185988092,10.0,100.0,12.514931395563709,0.6232243507542091
967058,Ethereum Developer: Build A Decentralised Blockchain App,https://www.udemy.com/ethereum-developer/,True,195,3169,527,38,All Levels,3.5,2016-09-26 17:50:36+00:00,Web Development,Sep-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.002275460970087697
1004134,Angular 2 + Rails 5 Bootcamp,https://www.udemy.com/angular-on-rails-course/,True,150,1967,372,60,Intermediate Level,9.0,2016-11-15 19:00:50+00:00,Web Development,Nov-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.12897764730183772
1025026,Javascript - From Beginner to Pro-Build real world JS apps,https://www.udemy.com/javascript-from-beginner-to-pro-best-course/,True,195,28694,688,77,Beginner Level,11.5,2016-12-11 21:16:42+00:00,Web Development,Dec-2016,5.272999558563747,13.96424004376894,195.0,16.89149081197764,2.6883013328052194
1251786,Redux in Angular (2 and 4+),https://www.udemy.com/redux-in-angular/,True,70,909,16,13,Intermediate Level,1.5,2017-06-23 00:54:11+00:00,Web Development,Jun-2017,4.248495242049359,8.366600265340756,70.0,10.594720620825948,-0.24050086954725497
687466,The complete JavaScript developer: MEAN stack zero-to-hero,https://www.udemy.com/the-complete-javascript-developer-mean-stack-zero-to-hero/,True,75,4820,983,53,All Levels,11.5,2015-12-16 00:07:00+00:00,Web Development,Dec-2015,4.31748811353631,8.660254037844387,75.0,10.946132458436795,0.1717555786586305
369662,Running a Web Development Business: The Complete Guide,https://www.udemy.com/the-complete-guide-to-running-a-web-development-business/,True,150,24575,525,98,All Levels,19.5,2015-08-26 19:25:06+00:00,Web Development,Aug-2015,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,2.254119714252409
318638,Projects In JavaScript & JQuery,https://www.udemy.com/projects-in-javascript-jquery/,True,60,9109,620,50,All Levels,9.0,2014-10-16 09:56:39+00:00,Web Development,Oct-2014,4.0943445622221,7.745966692414834,60.0,9.842075987234011,0.6238568075911396
231176,Learn To Build Beautiful HTML5 And CSS3 Websites In 1 Month,https://www.udemy.com/learn-to-build-beautiful-html5-and-css3-websites-in-1-month/,True,50,18818,407,80,All Levels,11.0,2014-06-03 08:48:34+00:00,Web Development,Jun-2014,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,1.647277379217563
1115348,"Full stack Universal React with Redux, Node js and MongoDB",https://www.udemy.com/full-stack-universal-react-with-redux-express-and-mongodb/,True,195,1121,174,62,Intermediate Level,5.0,2017-05-08 21:59:53+00:00,Web Development,May-2017,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.21815406130904283
34882,Creating an MP3 Player with HTML5,https://www.udemy.com/creating-an-mp3-player-with-html5/,True,20,14551,169,14,All Levels,1.5,2013-01-31 13:44:52+00:00,Web Development,Jan-2013,2.995732273553991,4.47213595499958,20.0,5.584328989943999,1.1974951586871327
537008,Be a Bootstrap Developer from scratch,https://www.udemy.com/be-a-bootstrap-developer-from-scratch/,True,100,5800,185,32,Beginner Level,3.5,2015-07-20 20:38:56+00:00,Web Development,Jul-2015,4.605170185988092,10.0,100.0,12.514931395563709,0.27505686202395085
806020,Create Your First Wordpress Site in Under an Hour,https://www.udemy.com/how-to-install-wordpress-/,True,20,4867,128,12,Beginner Level,1.0,2016-03-30 00:41:00+00:00,Web Development,Mar-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.17670982388125303
1253650,Learn Coding as RF or Telecom Engineer - Build Real Program,https://www.udemy.com/learn-coding-as-rf-or-telecom-engineer-build-real-program/,True,25,1006,4,8,Beginner Level,2.0,2017-06-22 16:28:40+00:00,Web Development,Jun-2017,3.2188758248682006,5.0,25.0,6.311508686745315,-0.23027615068354468
1023070,Creating FaceBook Design Using Bootstrap - Handson Project,https://www.udemy.com/facebook-design-using-bootstrap/,True,80,4616,20,19,All Levels,2.0,2016-12-06 23:46:15+00:00,Web Development,Dec-2016,4.382026634673881,8.94427190999916,80.0,11.28330386094037,0.1502520462029924
778226,Building HTML5 Canvas projects from scratch,https://www.udemy.com/building-html5-canvas-projects-from-scratch/,True,100,8968,35,25,Beginner Level,2.0,2016-03-03 20:36:35+00:00,Web Development,Mar-2016,4.605170185988092,10.0,100.0,12.514931395563709,0.608994071923272
